"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Velocity: Magnitude (m/s)"
0.0327,33.39949422483237
0.0328,34.04373933494104
0.032900000000000006,32.79211072873736
0.033,32.93874860496442
0.033100000000000004,33.1026155144873
0.0332,33.329280879800514
0.0333,34.11470417388268
0.033400000000000006,31.936801930866157
0.0335,32.98888027002637
0.033600000000000005,33.508129561482875
0.0337,32.816293845724815
0.033800000000000004,32.34005426444289
0.033900000000000007,32.926193562250106
0.034,33.20866143382163
0.034100000000000005,33.352524076599465
0.0342,33.86466980365747
0.034300000000000004,34.1203348770229
0.0344,33.77414163549378
0.034499999999999996,33.92034354007362
0.0346,33.96787143460023
0.0347,33.54401796303823
0.0348,32.793506678891816
0.0349,31.96386213963925
0.034999999999999996,32.13330556692564
0.0351,32.16844214894333
0.0352,31.857841494586072
0.0353,32.4369977341196
0.0354,32.75953675086251
0.0355,33.18548967095795
0.0356,34.363018051230355
0.0357,33.93671932554676
0.0358,33.0888290949361
0.0359,32.65668497828513
0.036,32.64139591167446
0.0361,33.02536973728763
0.0362,32.977250041141836
0.0363,32.39108661263641
0.0364,32.534492653348195
0.0365,32.344879316809646
0.0366,32.04287345427646
0.0367,32.32026692056314
0.0368,33.26094436657039
0.0369,33.87591195773907
0.037,33.37394434618361
0.0371,33.159093072931526
0.037200000000000004,33.03419508950294
0.0373,33.93950654272882
0.0374,33.07264009992185
0.037500000000000006,32.048412328477845
0.0376,33.67120401083319
0.037700000000000004,33.42321431347644
0.0378,33.21280331083568
0.0379,34.05908594188895
0.038000000000000006,33.59208297789295
0.0381,32.785530095560965
0.038200000000000005,33.94543507777906
0.0383,33.17919748288261
0.038400000000000004,32.68964037819633
0.038500000000000006,31.904934005337726
0.0386,33.49223348776381
0.038700000000000005,32.75195697823922
0.0388,32.3910606013063
0.038900000000000004,33.59558510934162
0.03900000000000001,33.386188536398464
0.0391,33.32257852074034
0.039200000000000006,33.63694383924427
0.0393,32.38166056860712
0.039400000000000004,32.99255193813207
0.03950000000000001,33.4521605623929
0.0396,33.726475077646484
0.039700000000000006,32.581815948348165
0.0398,33.42580208909694
0.039900000000000005,32.88266372910153
0.04000000000000001,33.13224835367041
0.040100000000000004,33.22187835860256
0.04020000000000001,32.030982977582
0.0403,33.19654569400383
0.040400000000000005,32.3991012698283
0.04050000000000001,32.082084698244905
0.040600000000000004,33.446212950486945
0.0407,32.89323811463229
0.0408,33.81585695667944
0.0409,32.972728729307676
0.041,32.60145647240324
0.0411,33.85339385252669
0.0412,33.779098521872534
0.0413,33.54272906496383
0.0414,31.551373240103768
0.0415,33.32321575546952
0.0416,32.69837632722624
0.0417,33.73573327300255
0.041800000000000004,33.19179539513937
0.0419,33.371967316505554
0.042,32.215782886081755
0.0421,33.53266169761286
0.0422,33.137882424923404
0.042300000000000004,33.206356117469
0.0424,33.556678811171246
0.0425,33.50343707307884
0.0426,33.1899644676776
0.0427,33.0627899620318
0.042800000000000005,33.04402620550972
0.0429,32.66095396955427
0.043000000000000003,33.59231197656776
0.0431,33.21423349980531
0.0432,33.38383116471229
0.043300000000000005,34.31391906879345
0.0434,33.211064222676534
0.0294,31.39974404773906
0.0295,32.07831214527645
0.0296,32.3031618000651
0.0297,32.926143675251666
0.0298,32.84416627259529
0.0299,31.861774677823977
0.03,32.57505850321955
0.030100000000000002,33.126824417311155
0.0302,31.67924882205423
0.0303,31.57016247925772
0.0304,31.683892727221185
0.0305,32.37474535015156
0.030600000000000002,31.801046888497282
0.0307,32.383678441332606
0.0308,32.33866175187496
0.0309,31.344064164041285
0.031,31.88419947423021
0.031100000000000003,33.33246236641194
0.031200000000000002,33.328045514056946
0.0313,32.01714707996584
0.031400000000000004,31.93367440127671
0.0315,31.985208567148405
0.0316,33.42060871884235
0.0317,31.18584932433565
0.0318,32.57716751913077
0.031900000000000005,33.14706810292219
0.032,31.591962941330255
0.032100000000000004,32.752342527081304
0.0322,32.28819329078333
0.0323,31.21377514685791
0.032400000000000005,32.46846020240178
0.0325,32.70781379260111
0.032600000000000004,33.2927551536797
0.0327,31.87323768094889
0.0328,31.922691349620866
0.032900000000000006,32.79211072873736
0.033,32.93874860496442
0.033100000000000004,33.1026155144873
0.0332,32.41567611734837
0.0333,31.866403688599924
0.033400000000000006,31.936801930866157
0.0335,32.98888027002637
0.033600000000000005,31.86477365528548
0.0337,32.816293845724815
0.033800000000000004,32.34005426444289
0.033900000000000007,32.926193562250106
0.034,33.20866143382163
0.034100000000000005,31.532719783356452
0.0342,31.66162897940566
0.034300000000000004,32.390733026933475
0.0344,31.37915285436107
0.034499999999999996,31.6380827692134
0.0346,31.973466414858628
0.0347,33.54401796303823
0.0348,32.793506678891816
0.0349,31.96386213963925
0.034999999999999996,32.13330556692564
0.0351,32.16844214894333
0.0352,31.857841494586072
0.0353,32.4369977341196
0.0354,32.75953675086251
0.0355,31.85226632043151
0.0356,31.637941714744862
0.0357,31.74846459106931
0.0358,33.0888290949361
0.0359,32.04905701850673
0.036,32.64139591167446
0.0361,31.361682913166867
0.0362,32.977250041141836
0.0363,32.39108661263641
0.0364,32.534492653348195
0.0365,32.344879316809646
0.0366,32.04287345427646
0.0367,32.32026692056314
0.0368,31.308397377567086
0.0369,31.976759189745202
0.037,31.663873244945744
0.0371,31.97672846273139
0.037200000000000004,33.03419508950294
0.0373,31.640731812264832
0.0374,33.07264009992185
0.037500000000000006,32.048412328477845
0.0376,31.87099077116888
0.037700000000000004,31.585191941858188
0.0378,33.21280331083568
0.0379,31.71484785300133
0.038000000000000006,31.998077452107303
0.0381,32.785530095560965
0.038200000000000005,31.739557499049983
0.0383,30.90796729633359
0.038400000000000004,32.68964037819633
0.038500000000000006,31.904934005337726
0.0386,33.49223348776381
0.038700000000000005,32.75195697823922
0.0388,32.3910606013063
0.038900000000000004,31.63379891837152
0.03900000000000001,33.386188536398464
0.0391,31.52109532602632
0.039200000000000006,33.63694383924427
0.0393,32.38166056860712
0.039400000000000004,32.055042648748106
0.03950000000000001,31.584282863910225
0.0396,31.897789926555124
0.039700000000000006,32.581815948348165
0.0398,31.572819293169417
0.039900000000000005,32.88266372910153
0.04000000000000001,33.13224835367041
0.040100000000000004,33.22187835860256
0.04020000000000001,32.030982977582
0.0403,33.19654569400383
0.040400000000000005,32.3991012698283
0.04050000000000001,32.082084698244905
0.040600000000000004,33.446212950486945
0.0407,32.89323811463229
0.0408,32.48573323453048
0.0409,32.972728729307676
0.041,32.60145647240324
0.0411,31.62223880503996
0.0412,32.012458816065276
0.0413,33.54272906496383
0.0414,31.551373240103768
0.0415,31.902367028613718
0.0416,32.69837632722624
0.0417,31.646417905859636
0.041800000000000004,33.19179539513937
0.0419,31.97111722051082
0.042,32.215782886081755
0.0421,31.63749740074786
0.0422,33.137882424923404
0.042300000000000004,33.206356117469
0.0424,33.556678811171246
0.0425,31.63071271145558
0.0426,31.911090920372423
0.0427,33.0627899620318
0.042800000000000005,33.04402620550972
0.0429,32.66095396955427
0.043000000000000003,31.23089218550391
0.0431,31.282123805125
0.0432,31.247079452514125
0.043300000000000005,31.90720731652983
0.0434,33.211064222676534
0.0294,31.39974404773906
0.0295,32.07831214527645
0.0296,32.3031618000651
0.0297,30.530674028963606
0.0298,32.84416627259529
0.0299,31.861774677823977
0.03,30.80758875455541
0.030100000000000002,31.1202984051772
0.0302,31.67924882205423
0.0303,31.57016247925772
0.0304,31.683892727221185
0.0305,32.37474535015156
0.030600000000000002,31.801046888497282
0.0307,32.383678441332606
0.0308,32.33866175187496
0.0309,31.344064164041285
0.031,31.88419947423021
0.031100000000000003,30.70403863877222
0.031200000000000002,30.686603661539923
0.0313,32.01714707996584
0.031400000000000004,31.93367440127671
0.0315,31.985208567148405
0.0316,30.17909596979249
0.0317,31.18584932433565
0.0318,32.57716751913077
0.031900000000000005,31.04954367895881
0.032,31.591962941330255
0.032100000000000004,32.752342527081304
0.0322,31.74999651399167
0.0323,31.21377514685791
0.032400000000000005,30.385029719239135
0.0325,32.70781379260111
0.032600000000000004,31.192211345318075
0.0327,31.194698504401636
0.0328,31.922691349620866
0.032900000000000006,30.62366104147574
0.033,30.74346355336452
0.033100000000000004,30.59369854968
0.0332,31.142976903526588
0.0333,31.866403688599924
0.033400000000000006,31.936801930866157
0.0335,31.286201718412592
0.033600000000000005,31.86477365528548
0.0337,30.80993344678126
0.033800000000000004,32.34005426444289
0.033900000000000007,30.565177917648587
0.034,31.035545825033562
0.034100000000000005,31.532719783356452
0.0342,31.66162897940566
0.034300000000000004,30.539897954882456
0.0344,31.37915285436107
0.034499999999999996,31.6380827692134
0.0346,31.973466414858628
0.0347,30.96027788847475
0.0348,30.787369973637038
0.0349,31.96386213963925
0.034999999999999996,32.13330556692564
0.0351,32.16844214894333
0.0352,31.857841494586072
0.0353,32.4369977341196
0.0354,31.442468960526412
0.0355,31.85226632043151
0.0356,31.637941714744862
0.0357,31.74846459106931
0.0358,31.210638103658738
0.0359,32.04905701850673
0.036,32.64139591167446
0.0361,31.361682913166867
0.0362,31.15888981866589
0.0363,32.39108661263641
0.0364,30.68239079998655
0.0365,32.344879316809646
0.0366,30.52895935162369
0.0367,31.45778301118155
0.0368,31.308397377567086
0.0369,31.976759189745202
0.037,31.663873244945744
0.0371,31.092771751760914
0.037200000000000004,30.799001701197575
0.0373,31.640731812264832
0.0374,31.280517822661984
0.037500000000000006,32.048412328477845
0.0376,31.87099077116888
0.037700000000000004,31.585191941858188
0.0378,30.6735939749726
0.0379,31.71484785300133
0.038000000000000006,31.998077452107303
0.0381,32.785530095560965
0.038200000000000005,31.739557499049983
0.0383,30.90796729633359
0.038400000000000004,32.68964037819633
0.038500000000000006,31.904934005337726
0.0386,31.941396754476663
0.038700000000000005,32.75195697823922
0.0388,32.3910606013063
0.038900000000000004,31.63379891837152
0.03900000000000001,31.612430661272672
0.0391,31.52109532602632
0.039200000000000006,31.475313187762566
0.0393,32.38166056860712
0.039400000000000004,30.615718871924027
0.03950000000000001,31.584282863910225
0.0396,31.897789926555124
0.039700000000000006,32.581815948348165
0.0398,31.572819293169417
0.039900000000000005,32.88266372910153
0.04000000000000001,30.5797430935278
0.040100000000000004,31.427188965940115
0.04020000000000001,32.030982977582
0.0403,31.124493203740464
0.040400000000000005,31.877746971720793
0.04050000000000001,32.082084698244905
0.040600000000000004,31.06653211000434
0.0407,31.606129639211666
0.0408,31.389261428007966
0.0409,30.921337383428007
0.041,32.60145647240324
0.0411,31.62223880503996
0.0412,32.012458816065276
0.0413,30.536131690716886
0.0414,31.551373240103768
0.0415,31.902367028613718
0.0416,31.56780288789586
0.0417,31.646417905859636
0.041800000000000004,31.170702124552765
0.0419,31.97111722051082
0.042,32.215782886081755
0.0421,31.63749740074786
0.0422,30.259612906622234
0.042300000000000004,30.311920762904244
0.0424,30.31393287258695
0.0425,31.63071271145558
0.0426,31.911090920372423
0.0427,31.51113569440271
0.042800000000000005,31.11232245825609
0.0429,30.537121145731323
0.043000000000000003,31.23089218550391
0.0431,31.282123805125
0.0432,31.247079452514125
0.043300000000000005,31.90720731652983
0.0434,30.951601812992823
0.0294,31.39974404773906
0.0295,29.531345409281506
0.0296,31.041090119502922
0.0297,30.530674028963606
0.0298,30.234428407813937
0.0299,29.83456636533443
0.03,30.80758875455541
0.030100000000000002,31.1202984051772
0.0302,31.67924882205423
0.0303,31.57016247925772
0.0304,31.683892727221185
0.0305,30.297642137005074
0.030600000000000002,31.801046888497282
0.0307,30.191649686898742
0.0308,30.234601991108864
0.0309,31.344064164041285
0.031,30.22857284952718
0.031100000000000003,30.70403863877222
0.031200000000000002,30.686603661539923
0.0313,30.010126127153335
0.031400000000000004,30.25305950877906
0.0315,31.985208567148405
0.0316,30.17909596979249
0.0317,31.18584932433565
0.0318,29.786782493608744
0.031900000000000005,31.04954367895881
0.032,31.591962941330255
0.032100000000000004,30.418159774695948
0.0322,31.74999651399167
0.0323,31.21377514685791
0.032400000000000005,30.385029719239135
0.0325,30.43726464974735
0.032600000000000004,31.192211345318075
0.0327,31.194698504401636
0.0328,29.94288063317021
0.032900000000000006,30.62366104147574
0.033,30.74346355336452
0.033100000000000004,30.59369854968
0.0332,31.142976903526588
0.0333,31.866403688599924
0.033400000000000006,31.936801930866157
0.0335,31.286201718412592
0.033600000000000005,30.334405959555774
0.0337,30.80993344678126
0.033800000000000004,30.48164373929801
0.033900000000000007,30.565177917648587
0.034,31.035545825033562
0.034100000000000005,31.532719783356452
0.0342,31.66162897940566
0.034300000000000004,30.539897954882456
0.0344,31.37915285436107
0.034499999999999996,31.6380827692134
0.0346,31.752244895184656
0.0347,30.96027788847475
0.0348,30.787369973637038
0.0349,31.96386213963925
0.034999999999999996,32.13330556692564
0.0351,32.16844214894333
0.0352,31.857841494586072
0.0353,30.9581376813525
0.0354,31.442468960526412
0.0355,31.85226632043151
0.0356,31.637941714744862
0.0357,31.74846459106931
0.0358,31.210638103658738
0.0359,30.35625462795058
0.036,30.670177953483652
0.0361,31.361682913166867
0.0362,31.15888981866589
0.0363,30.18446393689217
0.0364,30.68239079998655
0.0365,30.41631137432378
0.0366,30.52895935162369
0.0367,29.812061679164817
0.0368,31.308397377567086
0.0369,30.799783724223378
0.037,31.663873244945744
0.0371,31.092771751760914
0.037200000000000004,30.799001701197575
0.0373,31.640731812264832
0.0374,31.280517822661984
0.037500000000000006,29.758859718556224
0.0376,29.74473390648633
0.037700000000000004,31.585191941858188
0.0378,30.6735939749726
0.0379,30.163357180173637
0.038000000000000006,31.998077452107303
0.0381,30.76534654417675
0.038200000000000005,31.739557499049983
0.0383,30.90796729633359
0.038400000000000004,30.24406481915737
0.038500000000000006,31.904934005337726
0.0386,30.075277352489405
0.038700000000000005,30.65724949285974
0.0388,30.38497163338272
0.038900000000000004,31.63379891837152
0.03900000000000001,31.612430661272672
0.0391,31.52109532602632
0.039200000000000006,31.475313187762566
0.0393,30.057909489512976
0.039400000000000004,30.615718871924027
0.03950000000000001,31.584282863910225
0.0396,30.36178644863955
0.039700000000000006,30.53130774599703
0.0398,30.899831993256473
0.039900000000000005,30.472848901586783
0.04000000000000001,30.5797430935278
0.040100000000000004,30.81815528870258
0.04020000000000001,32.030982977582
0.0403,31.124493203740464
0.040400000000000005,31.877746971720793
0.04050000000000001,32.082084698244905
0.040600000000000004,31.06653211000434
0.0407,30.341105009486704
0.0408,31.389261428007966
0.0409,30.921337383428007
0.041,30.015215106921826
0.0411,31.62223880503996
0.0412,30.267683355932057
0.0413,30.536131690716886
0.0414,31.551373240103768
0.0415,31.902367028613718
0.0416,31.56780288789586
0.0417,31.646417905859636
0.041800000000000004,31.170702124552765
0.0419,29.383674625395233
0.042,30.02280818750918
0.0421,29.958135634920254
0.0422,30.259612906622234
0.042300000000000004,30.311920762904244
0.0424,30.31393287258695
0.0425,31.63071271145558
0.0426,30.301845890304506
0.0427,30.276121819995435
0.042800000000000005,31.11232245825609
0.0429,30.537121145731323
0.043000000000000003,31.23089218550391
0.0431,31.282123805125
0.0432,31.247079452514125
0.043300000000000005,30.285674270508903
0.0434,30.951601812992823
0.0294,31.39974404773906
0.0295,29.531345409281506
0.0296,29.598478371555014
0.0297,30.530674028963606
0.0298,30.234428407813937
0.0299,29.83456636533443
0.03,30.80758875455541
0.030100000000000002,31.1202984051772
0.0302,28.858715329072826
0.0303,29.6106510950583
0.0304,29.634460463474078
0.0305,30.297642137005074
0.030600000000000002,29.627431368093948
0.0307,30.191649686898742
0.0308,30.234601991108864
0.0309,29.1700231036512
0.031,30.22857284952718
0.031100000000000003,30.70403863877222
0.031200000000000002,29.434824399823963
0.0313,30.010126127153335
0.031400000000000004,30.25305950877906
0.0315,29.419758696280336
0.0316,30.17909596979249
0.0317,31.18584932433565
0.0318,29.786782493608744
0.031900000000000005,31.04954367895881
0.032,28.93490644720615
0.032100000000000004,30.418159774695948
0.0322,29.26227259189737
0.0323,29.103649578637555
0.032400000000000005,30.385029719239135
0.0325,30.43726464974735
0.032600000000000004,29.716562454609075
0.0327,30.00531006300685
0.0328,29.94288063317021
0.032900000000000006,30.62366104147574
0.033,30.74346355336452
0.033100000000000004,30.59369854968
0.0332,30.007113743037383
0.0333,29.69355777137274
0.033400000000000006,28.783805977877
0.0335,29.255393986632505
0.033600000000000005,30.334405959555774
0.0337,30.80993344678126
0.033800000000000004,30.48164373929801
0.033900000000000007,30.565177917648587
0.034,29.210293028265987
0.034100000000000005,29.44306034370547
0.0342,29.610916137761652
0.034300000000000004,30.539897954882456
0.0344,29.44686765672713
0.034499999999999996,29.243808799278582
0.0346,29.3817960844008
0.0347,30.96027788847475
0.0348,30.787369973637038
0.0349,28.68972778386542
0.034999999999999996,29.066810852926576
0.0351,29.172281677896557
0.0352,29.17171655369654
0.0353,29.624396825181858
0.0354,29.458354949953144
0.0355,29.662910816405475
0.0356,29.143721059080043
0.0357,29.189808079589124
0.0358,31.210638103658738
0.0359,30.35625462795058
0.036,30.670177953483652
0.0361,31.361682913166867
0.0362,29.063215545949443
0.0363,29.944770813701467
0.0364,30.68239079998655
0.0365,30.41631137432378
0.0366,30.52895935162369
0.0367,29.812061679164817
0.0368,29.879867555693934
0.0369,29.28441814607401
0.037,29.6790027828164
0.0371,31.092771751760914
0.037200000000000004,30.799001701197575
0.0373,29.351784322584365
0.0374,29.630564049288566
0.037500000000000006,29.758859718556224
0.0376,29.74473390648633
0.037700000000000004,29.620849645186166
0.0378,30.6735939749726
0.0379,30.163357180173637
0.038000000000000006,29.567659395829367
0.0381,30.76534654417675
0.038200000000000005,29.36982942947185
0.0383,30.90796729633359
0.038400000000000004,30.24406481915737
0.038500000000000006,30.323160397502466
0.0386,30.075277352489405
0.038700000000000005,30.011261084010755
0.0388,30.38497163338272
0.038900000000000004,29.505985315620364
0.03900000000000001,29.615837098897174
0.0391,29.582944870837906
0.039200000000000006,29.42128581681892
0.0393,30.057909489512976
0.039400000000000004,30.615718871924027
0.03950000000000001,30.091722899580216
0.0396,30.36178644863955
0.039700000000000006,29.88567933583269
0.0398,30.899831993256473
0.039900000000000005,30.472848901586783
0.04000000000000001,30.5797430935278
0.040100000000000004,30.81815528870258
0.04020000000000001,29.6346400185886
0.0403,29.71059421962829
0.040400000000000005,29.637436364496182
0.04050000000000001,30.02898026098246
0.040600000000000004,31.06653211000434
0.0407,30.341105009486704
0.0408,31.389261428007966
0.0409,30.921337383428007
0.041,30.015215106921826
0.0411,29.45839701353555
0.0412,30.267683355932057
0.0413,30.536131690716886
0.0414,29.868629890180888
0.0415,29.815685352252938
0.0416,29.41664724089628
0.0417,28.94713923856628
0.041800000000000004,29.69884877206838
0.0419,29.383674625395233
0.042,30.02280818750918
0.0421,29.958135634920254
0.0422,30.259612906622234
0.042300000000000004,30.311920762904244
0.0424,30.31393287258695
0.0425,29.951051920421467
0.0426,30.301845890304506
0.0427,30.276121819995435
0.042800000000000005,31.11232245825609
0.0429,30.537121145731323
0.043000000000000003,31.23089218550391
0.0431,31.282123805125
0.0432,29.237095260197645
0.043300000000000005,30.285674270508903
0.0434,30.951601812992823
0.043500000000000004,29.741579466153752
0.0295,29.531345409281506
0.0296,29.598478371555014
0.0297,30.530674028963606
0.0298,29.379139268123215
0.0299,29.83456636533443
0.03,28.765040553102647
0.030100000000000002,28.2007477646626
0.0302,28.858715329072826
0.0303,29.6106510950583
0.0304,29.634460463474078
0.0305,30.297642137005074
0.030600000000000002,29.627431368093948
0.0307,28.024276180099182
0.0308,30.234601991108864
0.0309,29.1700231036512
0.031,28.333309444873187
0.031100000000000003,30.70403863877222
0.031200000000000002,29.434824399823963
0.0313,30.010126127153335
0.031400000000000004,28.524971238405943
0.0315,29.419758696280336
0.0316,30.17909596979249
0.0317,28.278705618323084
0.0318,29.786782493608744
0.031900000000000005,28.064842280728094
0.032,28.93490644720615
0.032100000000000004,30.418159774695948
0.0322,29.26227259189737
0.0323,29.103649578637555
0.032400000000000005,30.385029719239135
0.0325,30.43726464974735
0.032600000000000004,29.716562454609075
0.0327,28.824609840843852
0.0328,29.94288063317021
0.032900000000000006,30.62366104147574
0.033,28.649311325305252
0.033100000000000004,30.59369854968
0.0332,29.172507325547294
0.0333,29.69355777137274
0.033400000000000006,28.783805977877
0.0335,29.255393986632505
0.033600000000000005,28.081506948134496
0.0337,28.32755108357196
0.033800000000000004,28.116308825439393
0.033900000000000007,30.565177917648587
0.034,29.210293028265987
0.034100000000000005,29.44306034370547
0.0342,29.610916137761652
0.034300000000000004,28.366616639346965
0.0344,29.44686765672713
0.034499999999999996,29.243808799278582
0.0346,29.3817960844008
0.0347,27.92356450596149
0.0348,27.948747523781957
0.0349,28.68972778386542
0.034999999999999996,29.066810852926576
0.0351,29.172281677896557
0.0352,29.17171655369654
0.0353,29.624396825181858
0.0354,29.458354949953144
0.0355,29.662910816405475
0.0356,29.143721059080043
0.0357,29.189808079589124
0.0358,29.11881108512404
0.0359,30.35625462795058
0.036,28.603595246899886
0.0361,29.00463236846814
0.0362,29.063215545949443
0.0363,29.944770813701467
0.0364,28.857784389282088
0.0365,28.904169226738098
0.0366,29.27788546501899
0.0367,29.812061679164817
0.0368,29.879867555693934
0.0369,29.28441814607401
0.037,29.6790027828164
0.0371,29.073780063828895
0.037200000000000004,28.404928876842675
0.0373,29.351784322584365
0.0374,29.630564049288566
0.037500000000000006,29.758859718556224
0.0376,29.74473390648633
0.037700000000000004,29.620849645186166
0.0378,28.27847487541086
0.0379,30.163357180173637
0.038000000000000006,29.567659395829367
0.0381,28.700147637380837
0.038200000000000005,29.36982942947185
0.0383,30.90796729633359
0.038400000000000004,30.24406481915737
0.038500000000000006,29.119181067344577
0.0386,30.075277352489405
0.038700000000000005,28.40893555255725
0.0388,30.38497163338272
0.038900000000000004,29.505985315620364
0.03900000000000001,29.615837098897174
0.0391,29.582944870837906
0.039200000000000006,29.42128581681892
0.0393,30.057909489512976
0.039400000000000004,30.615718871924027
0.03950000000000001,30.091722899580216
0.0396,30.36178644863955
0.039700000000000006,29.88567933583269
0.0398,28.294874401727927
0.039900000000000005,30.472848901586783
0.04000000000000001,30.5797430935278
0.040100000000000004,28.935659548882082
0.04020000000000001,29.6346400185886
0.0403,29.71059421962829
0.040400000000000005,29.637436364496182
0.04050000000000001,30.02898026098246
0.040600000000000004,29.112402883707563
0.0407,28.619290350094925
0.0408,28.358740418667754
0.0409,28.429153460521185
0.041,30.015215106921826
0.0411,29.45839701353555
0.0412,30.267683355932057
0.0413,30.536131690716886
0.0414,29.868629890180888
0.0415,29.815685352252938
0.0416,29.41664724089628
0.0417,28.94713923856628
0.041800000000000004,29.69884877206838
0.0419,29.383674625395233
0.042,30.02280818750918
0.0421,29.958135634920254
0.0422,30.259612906622234
0.042300000000000004,30.311920762904244
0.0424,30.31393287258695
0.0425,29.951051920421467
0.0426,28.91815992556897
0.0427,30.276121819995435
0.042800000000000005,29.538517071482918
0.0429,30.537121145731323
0.043000000000000003,29.664348605823793
0.0431,28.612786464990233
0.0432,29.237095260197645
0.043300000000000005,30.285674270508903
0.0434,28.519779427819035
0.043500000000000004,29.741579466153752
0.0295,28.41712189718633
0.0296,29.598478371555014
0.0297,27.057390253924197
0.0298,29.379139268123215
0.0299,27.787313499677392
0.03,28.765040553102647
0.030100000000000002,28.2007477646626
0.0302,28.858715329072826
0.0303,29.16324875684914
0.0304,29.634460463474078
0.0305,28.10617657124447
0.030600000000000002,29.627431368093948
0.0307,28.024276180099182
0.0308,27.866714745641822
0.0309,29.1700231036512
0.031,28.333309444873187
0.031100000000000003,28.117108077449178
0.031200000000000002,29.434824399823963
0.0313,27.112012962235013
0.031400000000000004,28.524971238405943
0.0315,29.419758696280336
0.0316,26.997564705211634
0.0317,28.278705618323084
0.0318,28.489055128860784
0.031900000000000005,28.064842280728094
0.032,28.93490644720615
0.032100000000000004,27.94283874085493
0.0322,29.26227259189737
0.0323,29.103649578637555
0.032400000000000005,27.83127457703852
0.0325,27.9722869481905
0.032600000000000004,27.397888562181947
0.0327,28.824609840843852
0.0328,27.88775253322853
0.032900000000000006,27.923774215069027
0.033,28.649311325305252
0.033100000000000004,28.12325124850102
0.0332,29.172507325547294
0.0333,29.69355777137274
0.033400000000000006,28.783805977877
0.0335,28.04649735638068
0.033600000000000005,28.081506948134496
0.0337,28.32755108357196
0.033800000000000004,28.116308825439393
0.033900000000000007,28.356096569990385
0.034,29.210293028265987
0.034100000000000005,29.44306034370547
0.0342,29.610916137761652
0.034300000000000004,28.366616639346965
0.0344,29.44686765672713
0.034499999999999996,29.243808799278582
0.0346,27.1475526369572
0.0347,27.92356450596149
0.0348,27.948747523781957
0.0349,28.68972778386542
0.034999999999999996,29.066810852926576
0.0351,29.172281677896557
0.0352,29.17171655369654
0.0353,29.624396825181858
0.0354,29.458354949953144
0.0355,27.647279769058656
0.0356,29.143721059080043
0.0357,29.189808079589124
0.0358,29.11881108512404
0.0359,27.897512872150855
0.036,28.603595246899886
0.0361,29.00463236846814
0.0362,29.063215545949443
0.0363,27.78349150525154
0.0364,28.857784389282088
0.0365,28.904169226738098
0.0366,27.69356182658791
0.0367,27.359472611126307
0.0368,27.49025755375671
0.0369,29.28441814607401
0.037,27.645599392854844
0.0371,29.073780063828895
0.037200000000000004,28.404928876842675
0.0373,29.351784322584365
0.0374,27.297866854164713
0.037500000000000006,29.758859718556224
0.0376,29.74473390648633
0.037700000000000004,27.79875193819314
0.0378,28.27847487541086
0.0379,28.99491892452803
0.038000000000000006,29.567659395829367
0.0381,28.700147637380837
0.038200000000000005,29.36982942947185
0.0383,28.41514209519607
0.038400000000000004,27.810859716818094
0.038500000000000006,29.119181067344577
0.0386,28.240740062621676
0.038700000000000005,28.40893555255725
0.0388,28.455539709206295
0.038900000000000004,27.336159503633763
0.03900000000000001,29.615837098897174
0.0391,27.698455843049054
0.039200000000000006,29.42128581681892
0.0393,28.66330147487876
0.039400000000000004,28.52162361186481
0.03950000000000001,28.216898054567277
0.0396,28.482839658341238
0.039700000000000006,27.90353016767607
0.0398,28.294874401727927
0.039900000000000005,27.63563741721439
0.04000000000000001,27.585766199366983
0.040100000000000004,28.935659548882082
0.04020000000000001,29.6346400185886
0.0403,27.65407945588976
0.040400000000000005,29.637436364496182
0.04050000000000001,30.02898026098246
0.040600000000000004,28.07622810261873
0.0407,28.619290350094925
0.0408,28.358740418667754
0.0409,28.429153460521185
0.041,27.434225648311614
0.0411,27.221687375428694
0.0412,27.877719991437512
0.0413,27.64899891592038
0.0414,27.505949020393246
0.0415,27.40342332691408
0.0416,29.41664724089628
0.0417,28.94713923856628
0.041800000000000004,27.59456302952056
0.0419,29.383674625395233
0.042,27.12795666193756
0.0421,27.08374405053503
0.0422,26.992353604633607
0.042300000000000004,27.156277988925357
0.0424,28.63290417142459
0.0425,28.621372632704468
0.0426,28.91815992556897
0.0427,27.84461406676805
0.042800000000000005,27.264486368459462
0.0429,28.153690342502085
0.043000000000000003,28.874643998277524
0.0431,28.612786464990233
0.0432,29.237095260197645
0.043300000000000005,27.92937958189853
0.0434,28.519779427819035
0.043500000000000004,27.401378847401674
0.0295,26.341394437920293
0.0296,26.99774754922844
0.0297,27.057390253924197
0.0298,27.67050968365062
0.0299,27.787313499677392
0.03,26.814144262118642
0.030100000000000002,28.2007477646626
0.0302,28.858715329072826
0.0303,26.662120887241354
0.0304,26.94912541435476
0.0305,28.10617657124447
0.030600000000000002,27.104486487142246
0.0307,28.024276180099182
0.0308,27.866714745641822
0.0309,27.05902099727693
0.031,28.333309444873187
0.031100000000000003,28.117108077449178
0.031200000000000002,27.38221762111684
0.0313,27.112012962235013
0.031400000000000004,28.524971238405943
0.0315,27.400759274713455
0.0316,26.997564705211634
0.0317,28.278705618323084
0.0318,26.70662689970905
0.031900000000000005,28.064842280728094
0.032,28.93490644720615
0.032100000000000004,27.94283874085493
