"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Density (kg/m^3)"
0.0488,0.26229482889175415
0.0489,0.26227426528930664
0.049,0.26246941089630127
0.049100000000000005,0.2627668082714081
0.0492,0.26283589005470276
0.049300000000000004,0.2625586986541748
0.0494,0.26293277740478516
0.0495,0.26260820031166077
0.049600000000000005,0.2641555070877075
0.0497,0.2642115354537964
0.049800000000000004,0.2639879286289215
0.0499,0.264325350522995
0.05,0.26465675234794617
0.050100000000000006,0.2646033763885498
0.0502,0.26477932929992676
0.050300000000000004,0.2652759552001953
0.0504,0.265821635723114
0.0505,0.26372143626213074
0.050600000000000006,0.264095276594162
0.0507,0.26470255851745605
0.050800000000000005,0.2652604877948761
0.0509,0.2659926116466522
0.051000000000000004,0.2656489312648773
0.051100000000000007,0.26451367139816284
0.0512,0.26539474725723267
0.051300000000000005,0.2665228247642517
0.0514,0.2652708888053894
0.051500000000000004,0.2671580910682678
0.05160000000000001,0.266807496547699
0.0517,0.2665974199771881
0.051800000000000006,0.2672704756259918
0.0519,0.2666763365268707
0.052000000000000005,0.26736751198768616
0.05210000000000001,0.2669926583766937
0.0522,0.26794207096099854
0.052300000000000006,0.2672274708747864
0.0524,0.26859980821609497
0.052500000000000005,0.26776590943336487
0.05260000000000001,0.26758405566215515
0.052700000000000004,0.2690040171146393
0.05280000000000001,0.2681996822357178
0.0529,0.26812228560447693
0.053000000000000005,0.2677541971206665
0.05310000000000001,0.2675526440143585
0.053200000000000004,0.26889529824256897
0.05330000000000001,0.26765236258506775
0.0534,0.26869630813598633
0.053500000000000006,0.2689196467399597
0.05360000000000001,0.270025372505188
0.053700000000000005,0.2696366608142853
0.05380000000000001,0.2697848677635193
0.0539,0.27025964856147766
0.054000000000000006,0.27119046449661255
0.05410000000000001,0.27013877034187317
0.054200000000000005,0.27022120356559753
0.05430000000000001,0.27019640803337097
0.054400000000000004,0.27001839876174927
0.05450000000000001,0.2701845169067383
0.05460000000000001,0.27059775590896606
0.054700000000000006,0.2711017429828644
0.05480000000000001,0.2706959545612335
0.054900000000000004,0.2711394131183624
0.05500000000000001,0.2710639536380768
0.05510000000000001,0.27183014154434204
0.055200000000000006,0.27182745933532715
0.05530000000000001,0.27186325192451477
0.055400000000000005,0.271504282951355
0.05550000000000001,0.273215651512146
0.05560000000000001,0.2717604637145996
0.055700000000000006,0.27323177456855774
0.05580000000000001,0.27326107025146484
0.055900000000000005,0.273780882358551
0.05600000000000001,0.272448867559433
0.05610000000000001,0.2731287181377411
0.05620000000000001,0.2730785310268402
0.056299999999999996,0.27422213554382324
0.0564,0.2729937434196472
0.043500000000000004,0.2551210820674896
0.0436,0.2562851309776306
0.0437,0.25618088245391846
0.043800000000000006,0.2558440566062927
0.0439,0.2559245526790619
0.044000000000000004,0.2570454776287079
0.0441,0.25672274827957153
0.0442,0.25574836134910583
0.044300000000000006,0.2566617727279663
0.0444,0.25630518794059753
0.044500000000000005,0.2574993073940277
0.0446,0.2571105360984802
0.044700000000000004,0.25664985179901123
0.044800000000000006,0.2567446827888489
0.0449,0.2586428225040436
0.045000000000000005,0.2574101686477661
0.0451,0.25761836767196655
0.045200000000000004,0.25827378034591675
0.04530000000000001,0.25725293159484863
0.0454,0.2585497498512268
0.045500000000000006,0.259512335062027
0.0456,0.25758734345436096
0.045700000000000005,0.2580183446407318
0.04580000000000001,0.25829142332077026
0.0459,0.2587401270866394
0.046000000000000006,0.259740948677063
0.0461,0.2592165470123291
0.046200000000000005,0.25902631878852844
0.04630000000000001,0.2591707110404968
0.046400000000000004,0.2600593864917755
0.04650000000000001,0.25951313972473145
0.0466,0.25973179936408997
0.046700000000000005,0.25990402698516846
0.04680000000000001,0.25960713624954224
0.0469,0.25985217094421387
0.047,0.261430025100708
0.0471,0.261383593082428
0.0472,0.2604078948497772
0.0473,0.2618841230869293
0.0474,0.26089099049568176
0.0475,0.26105165481567383
0.0476,0.2615062892436981
0.0477,0.2611115276813507
0.0478,0.26200100779533386
0.0479,0.2610364258289337
0.048,0.26144319772720337
0.048100000000000004,0.26264652609825134
0.0482,0.2616187632083893
0.0483,0.26154202222824097
0.0484,0.26177093386650085
0.0485,0.26293572783470154
0.048600000000000004,0.2627185881137848
0.0487,0.2634519934654236
0.0488,0.26229482889175415
0.0489,0.26227426528930664
0.049,0.26246941089630127
0.049100000000000005,0.2627668082714081
0.0492,0.26283589005470276
0.049300000000000004,0.2625586986541748
0.0494,0.26293277740478516
0.0495,0.26480233669281006
0.049600000000000005,0.2641555070877075
0.0497,0.2642115354537964
0.049800000000000004,0.2639879286289215
0.0499,0.264325350522995
0.05,0.26465675234794617
0.050100000000000006,0.2646033763885498
0.0502,0.26477932929992676
0.050300000000000004,0.2652759552001953
0.0504,0.265821635723114
0.0505,0.2660660147666931
0.050600000000000006,0.26618874073028564
0.0507,0.2667143642902374
0.050800000000000005,0.2652604877948761
0.0509,0.2659926116466522
0.051000000000000004,0.2656489312648773
0.051100000000000007,0.26713553071022034
0.0512,0.26539474725723267
0.051300000000000005,0.2665228247642517
0.0514,0.26738235354423523
0.051500000000000004,0.2671580910682678
0.05160000000000001,0.266807496547699
0.0517,0.2665974199771881
0.051800000000000006,0.2672704756259918
0.0519,0.2666763365268707
0.052000000000000005,0.26736751198768616
0.05210000000000001,0.26822903752326965
0.0522,0.26794207096099854
0.052300000000000006,0.2672274708747864
0.0524,0.26859980821609497
0.052500000000000005,0.26776590943336487
0.05260000000000001,0.26758405566215515
0.052700000000000004,0.2690040171146393
0.05280000000000001,0.2681996822357178
0.0529,0.26812228560447693
0.053000000000000005,0.26955360174179077
0.05310000000000001,0.27021971344947815
0.053200000000000004,0.26889529824256897
0.05330000000000001,0.2701648473739624
0.0534,0.27084460854530334
0.053500000000000006,0.2689196467399597
0.05360000000000001,0.270025372505188
0.053700000000000005,0.2696366608142853
0.05380000000000001,0.2697848677635193
0.0539,0.27025964856147766
0.054000000000000006,0.27119046449661255
0.05410000000000001,0.270224928855896
0.054200000000000005,0.27022120356559753
0.05430000000000001,0.27019640803337097
0.054400000000000004,0.27001839876174927
0.05450000000000001,0.2701845169067383
0.05460000000000001,0.27059775590896606
0.054700000000000006,0.2711017429828644
0.05480000000000001,0.2706959545612335
0.054900000000000004,0.2711394131183624
0.05500000000000001,0.2710639536380768
0.05510000000000001,0.2717786729335785
0.055200000000000006,0.27182745933532715
0.05530000000000001,0.27186325192451477
0.055400000000000005,0.27247923612594604
0.05550000000000001,0.273215651512146
0.05560000000000001,0.27344128489494324
0.055700000000000006,0.27323177456855774
0.05580000000000001,0.27326107025146484
0.055900000000000005,0.273780882358551
0.05600000000000001,0.2738461196422577
0.05610000000000001,0.2731287181377411
0.05620000000000001,0.2730785310268402
0.056299999999999996,0.27422213554382324
0.0564,0.27475011348724365
0.043500000000000004,0.25739312171936035
0.0436,0.2562851309776306
0.0437,0.25618088245391846
0.043800000000000006,0.2558440566062927
0.0439,0.2559245526790619
0.044000000000000004,0.2570454776287079
0.0441,0.25672274827957153
0.0442,0.25813981890678406
0.044300000000000006,0.2587205171585083
0.0444,0.25630518794059753
0.044500000000000005,0.2574993073940277
0.0446,0.258706659078598
0.044700000000000004,0.25851109623908997
0.044800000000000006,0.2584749758243561
0.0449,0.2586428225040436
0.045000000000000005,0.25888580083847046
0.0451,0.25761836767196655
0.045200000000000004,0.25827378034591675
0.04530000000000001,0.2593657076358795
0.0454,0.2585497498512268
0.045500000000000006,0.259512335062027
0.0456,0.2589343190193176
0.045700000000000005,0.25999966263771057
0.04580000000000001,0.259977787733078
0.0459,0.2602282166481018
0.046000000000000006,0.259740948677063
0.0461,0.2592165470123291
0.046200000000000005,0.2606610953807831
0.04630000000000001,0.2591707110404968
0.046400000000000004,0.2600593864917755
0.04650000000000001,0.25951313972473145
0.0466,0.2609075605869293
0.046700000000000005,0.25990402698516846
0.04680000000000001,0.2619107961654663
0.0469,0.2609037756919861
0.047,0.261430025100708
0.0471,0.261383593082428
0.0472,0.26180410385131836
0.0473,0.2618841230869293
0.0474,0.26089099049568176
0.0475,0.26105165481567383
0.0476,0.2615062892436981
0.0477,0.2628125548362732
0.0478,0.26200100779533386
0.0479,0.2629024088382721
0.048,0.2633488178253174
0.048100000000000004,0.26264652609825134
0.0482,0.26264652609825134
0.0483,0.26154202222824097
0.0484,0.2633591592311859
0.0485,0.26293572783470154
0.048600000000000004,0.2627185881137848
0.0487,0.2634519934654236
0.0488,0.26367220282554626
0.0489,0.26413124799728394
0.049,0.26439201831817627
0.049100000000000005,0.26508986949920654
0.0492,0.26542291045188904
0.049300000000000004,0.26499688625335693
0.0494,0.26578763127326965
0.0495,0.26480233669281006
0.049600000000000005,0.2641555070877075
0.0497,0.2642115354537964
0.049800000000000004,0.2639879286289215
0.0499,0.264325350522995
0.05,0.26465675234794617
0.050100000000000006,0.26584163308143616
0.0502,0.2665892243385315
0.050300000000000004,0.2652759552001953
0.0504,0.265821635723114
0.0505,0.2660660147666931
0.050600000000000006,0.26618874073028564
0.0507,0.2667143642902374
0.050800000000000005,0.26719263195991516
0.0509,0.2659926116466522
0.051000000000000004,0.2656489312648773
0.051100000000000007,0.2662830352783203
0.0512,0.2680894136428833
0.051300000000000005,0.2665228247642517
0.0514,0.26738235354423523
0.051500000000000004,0.2671580910682678
0.05160000000000001,0.268551230430603
0.0517,0.26842325925827026
0.051800000000000006,0.2672704756259918
0.0519,0.2689419090747833
0.052000000000000005,0.2691577672958374
0.05210000000000001,0.26822903752326965
0.0522,0.26794207096099854
0.052300000000000006,0.26878148317337036
0.0524,0.26859980821609497
0.052500000000000005,0.26953789591789246
0.05260000000000001,0.26944851875305176
0.052700000000000004,0.2690040171146393
0.05280000000000001,0.2701261341571808
0.0529,0.2705717086791992
0.053000000000000005,0.2705499231815338
0.05310000000000001,0.27021971344947815
0.053200000000000004,0.270409494638443
0.05330000000000001,0.2701648473739624
0.0534,0.27084460854530334
0.053500000000000006,0.27072110772132874
0.05360000000000001,0.270025372505188
0.053700000000000005,0.2696366608142853
0.05380000000000001,0.2716693878173828
0.0539,0.27025964856147766
0.054000000000000006,0.27119046449661255
0.05410000000000001,0.2720630466938019
0.054200000000000005,0.2720179557800293
0.05430000000000001,0.2722974121570587
0.054400000000000004,0.2715987265110016
0.05450000000000001,0.2724197804927826
0.05460000000000001,0.27059775590896606
0.054700000000000006,0.27308353781700134
0.05480000000000001,0.27310672402381897
0.054900000000000004,0.27259111404418945
0.05500000000000001,0.2729988694190979
0.05510000000000001,0.27359992265701294
0.055200000000000006,0.27368593215942383
0.05530000000000001,0.273770272731781
0.055400000000000005,0.27453359961509705
0.05550000000000001,0.273215651512146
0.05560000000000001,0.27344128489494324
0.055700000000000006,0.27323177456855774
0.05580000000000001,0.27326107025146484
0.055900000000000005,0.273780882358551
0.05600000000000001,0.27493423223495483
0.05610000000000001,0.27589860558509827
0.05620000000000001,0.2730785310268402
0.056299999999999996,0.27422213554382324
0.0564,0.27475011348724365
0.056499999999999995,0.27611488103866577
0.043500000000000004,0.25739312171936035
0.0436,0.2562851309776306
0.0437,0.2579078674316406
0.043800000000000006,0.25739768147468567
0.0439,0.25798356533050537
0.044000000000000004,0.2570454776287079
0.0441,0.25847822427749634
0.0442,0.25813981890678406
0.044300000000000006,0.2587205171585083
0.0444,0.25893187522888184
0.044500000000000005,0.2574993073940277
0.0446,0.258706659078598
0.044700000000000004,0.25851109623908997
0.044800000000000006,0.2584749758243561
0.0449,0.2586428225040436
0.045000000000000005,0.2588205635547638
0.0451,0.2597573399543762
0.045200000000000004,0.2598040997982025
0.04530000000000001,0.2593657076358795
0.0454,0.2602175176143646
0.045500000000000006,0.259512335062027
0.0456,0.2609936594963074
0.045700000000000005,0.25999966263771057
0.04580000000000001,0.259977787733078
0.0459,0.2602282166481018
0.046000000000000006,0.259740948677063
0.0461,0.2607216536998749
0.046200000000000005,0.2606610953807831
0.04630000000000001,0.26111581921577454
0.046400000000000004,0.2600593864917755
0.04650000000000001,0.2614670991897583
0.0466,0.2620816230773926
0.046700000000000005,0.26241278648376465
0.04680000000000001,0.2619107961654663
0.0469,0.26226145029067993
0.047,0.261430025100708
0.0471,0.261383593082428
0.0472,0.26180410385131836
0.0473,0.2618841230869293
0.0474,0.26253658533096313
0.0475,0.26348334550857544
0.0476,0.2615062892436981
0.0477,0.2628125548362732
0.0478,0.26200100779533386
0.0479,0.2629024088382721
0.048,0.2633488178253174
0.048100000000000004,0.26418283581733704
0.0482,0.26364707946777344
0.0483,0.26361536979675293
0.0484,0.2633591592311859
0.0485,0.26293572783470154
0.048600000000000004,0.26484405994415283
0.0487,0.2634519934654236
0.0488,0.26367220282554626
0.0489,0.26413124799728394
0.049,0.26439201831817627
0.049100000000000005,0.26508986949920654
0.0492,0.26542291045188904
0.049300000000000004,0.26499688625335693
0.0494,0.26578763127326965
0.0495,0.2649787664413452
0.049600000000000005,0.26626694202423096
0.0497,0.2642115354537964
0.049800000000000004,0.26685941219329834
0.0499,0.2667609453201294
0.05,0.2669540345668793
0.050100000000000006,0.26584163308143616
0.0502,0.2665892243385315
0.050300000000000004,0.26696521043777466
0.0504,0.265821635723114
0.0505,0.26808664202690125
0.050600000000000006,0.26618874073028564
0.0507,0.2667143642902374
0.050800000000000005,0.26719263195991516
0.0509,0.2659926116466522
0.051000000000000004,0.2680222690105438
0.051100000000000007,0.2691289484500885
0.0512,0.2680894136428833
0.051300000000000005,0.26846665143966675
0.0514,0.26738235354423523
0.051500000000000004,0.2671580910682678
0.05160000000000001,0.268551230430603
0.0517,0.26842325925827026
0.051800000000000006,0.2695235013961792
0.0519,0.2689419090747833
0.052000000000000005,0.2691577672958374
0.05210000000000001,0.26822903752326965
0.0522,0.2702779471874237
0.052300000000000006,0.2695898413658142
0.0524,0.26859980821609497
0.052500000000000005,0.26953789591789246
0.05260000000000001,0.26944851875305176
0.052700000000000004,0.2690040171146393
0.05280000000000001,0.2701261341571808
0.0529,0.2705717086791992
0.053000000000000005,0.2705499231815338
0.05310000000000001,0.27021971344947815
0.053200000000000004,0.27134156227111816
0.05330000000000001,0.2701648473739624
0.0534,0.27084460854530334
0.053500000000000006,0.27117297053337097
0.05360000000000001,0.2721174359321594
0.053700000000000005,0.27184033393859863
0.05380000000000001,0.2716693878173828
0.0539,0.2720918357372284
0.054000000000000006,0.27119046449661255
0.05410000000000001,0.2720630466938019
0.054200000000000005,0.2720179557800293
0.05430000000000001,0.2722974121570587
0.054400000000000004,0.273782879114151
0.05450000000000001,0.2724197804927826
0.05460000000000001,0.2735939919948578
0.054700000000000006,0.27308353781700134
0.05480000000000001,0.27310672402381897
0.054900000000000004,0.273622065782547
0.05500000000000001,0.2729988694190979
0.05510000000000001,0.27359992265701294
0.055200000000000006,0.27368593215942383
0.05530000000000001,0.273770272731781
0.055400000000000005,0.27453359961509705
0.05550000000000001,0.273215651512146
0.05560000000000001,0.27344128489494324
0.055700000000000006,0.27323177456855774
0.05580000000000001,0.27479755878448486
0.055900000000000005,0.273780882358551
0.05600000000000001,0.27493423223495483
0.05610000000000001,0.27589860558509827
0.05620000000000001,0.275189608335495
0.056299999999999996,0.27623966336250305
0.0564,0.27475011348724365
0.056499999999999995,0.27611488103866577
0.043500000000000004,0.25739312171936035
0.0436,0.258285254240036
0.0437,0.2579078674316406
0.043800000000000006,0.25739768147468567
0.0439,0.25798356533050537
0.044000000000000004,0.25898855924606323
0.0441,0.25847822427749634
0.0442,0.25813981890678406
0.044300000000000006,0.2587205171585083
0.0444,0.25893187522888184
0.044500000000000005,0.26010993123054504
0.0446,0.258706659078598
0.044700000000000004,0.2602882981300354
0.044800000000000006,0.2599276006221771
0.0449,0.2586428225040436
0.045000000000000005,0.26063209772109985
0.0451,0.2597573399543762
0.045200000000000004,0.2598040997982025
0.04530000000000001,0.2593657076358795
0.0454,0.2602175176143646
0.045500000000000006,0.259512335062027
0.0456,0.2609936594963074
0.045700000000000005,0.25999966263771057
0.04580000000000001,0.259977787733078
0.0459,0.2602282166481018
0.046000000000000006,0.26213499903678894
0.0461,0.2607216536998749
0.046200000000000005,0.2606610953807831
0.04630000000000001,0.26111581921577454
0.046400000000000004,0.2619067132472992
0.04650000000000001,0.2614670991897583
0.0466,0.2620816230773926
0.046700000000000005,0.26241278648376465
0.04680000000000001,0.2619107961654663
0.0469,0.26226145029067993
0.047,0.261430025100708
0.0471,0.26369479298591614
0.0472,0.26180410385131836
0.0473,0.2618841230869293
0.0474,0.2631763517856598
0.0475,0.26348334550857544
0.0476,0.263731449842453
0.0477,0.26353955268859863
0.0478,0.2640332281589508
0.0479,0.26431456208229065
0.048,0.2633488178253174
0.048100000000000004,0.26418283581733704
0.0482,0.26364707946777344
0.0483,0.26361536979675293
0.0484,0.2653559744358063
0.0485,0.2647910416126251
0.048600000000000004,0.26484405994415283
0.0487,0.2653311789035797
0.0488,0.26559752225875854
0.0489,0.26584991812705994
0.049,0.26622122526168823
0.049100000000000005,0.26508986949920654
0.0492,0.26542291045188904
0.049300000000000004,0.26499688625335693
0.0494,0.26578763127326965
0.0495,0.26662325859069824
0.049600000000000005,0.26626694202423096
0.0497,0.26726222038269043
0.049800000000000004,0.26685941219329834
0.0499,0.2667609453201294
0.05,0.2669540345668793
0.050100000000000006,0.26584163308143616
0.0502,0.2665892243385315
0.050300000000000004,0.26696521043777466
0.0504,0.2674925923347473
0.0505,0.26808664202690125
0.050600000000000006,0.2677772641181946
0.0507,0.268642783164978
0.050800000000000005,0.2689783275127411
0.0509,0.2685015797615051
0.051000000000000004,0.2680222690105438
0.051100000000000007,0.2691289484500885
0.0512,0.2680894136428833
0.051300000000000005,0.26846665143966675
0.0514,0.26889365911483765
0.051500000000000004,0.26956111192703247
0.05160000000000001,0.268551230430603
0.0517,0.26842325925827026
0.051800000000000006,0.2695235013961792
0.0519,0.2689419090747833
0.052000000000000005,0.2691577672958374
0.05210000000000001,0.2703891098499298
0.0522,0.2702779471874237
0.052300000000000006,0.2695898413658142
0.0524,0.27134957909584045
0.052500000000000005,0.26953789591789246
0.05260000000000001,0.2716202437877655
0.052700000000000004,0.2718733251094818
0.05280000000000001,0.2701261341571808
0.0529,0.2705717086791992
0.053000000000000005,0.2705499231815338
0.05310000000000001,0.27021971344947815
0.053200000000000004,0.27134156227111816
0.05330000000000001,0.2701648473739624
0.0534,0.2718806266784668
0.053500000000000006,0.27310729026794434
0.05360000000000001,0.2721174359321594
0.053700000000000005,0.27184033393859863
0.05380000000000001,0.2716693878173828
0.0539,0.2720918357372284
0.054000000000000006,0.2739963233470917
0.05410000000000001,0.2720630466938019
0.054200000000000005,0.2720179557800293
0.05430000000000001,0.2722974121570587
0.054400000000000004,0.273782879114151
0.05450000000000001,0.2724197804927826
0.05460000000000001,0.2735939919948578
0.054700000000000006,0.27308353781700134
0.05480000000000001,0.27310672402381897
0.054900000000000004,0.273622065782547
0.05500000000000001,0.27489131689071655
0.05510000000000001,0.27359992265701294
0.055200000000000006,0.27368593215942383
0.05530000000000001,0.27607691287994385
0.055400000000000005,0.27453359961509705
0.05550000000000001,0.27645573019981384
0.05560000000000001,0.2757921516895294
0.055700000000000006,0.2761685848236084
0.05580000000000001,0.27479755878448486
0.055900000000000005,0.2758252024650574
0.05600000000000001,0.27493423223495483
0.05610000000000001,0.27589860558509827
0.05620000000000001,0.275189608335495
0.056299999999999996,0.27623966336250305
0.0564,0.2770749032497406
0.056499999999999995,0.27611488103866577
0.0436,0.258285254240036
0.0437,0.2579078674316406
0.043800000000000006,0.2591864764690399
0.0439,0.2588777244091034
0.044000000000000004,0.25898855924606323
0.0441,0.25847822427749634
0.0442,0.26052016019821167
0.044300000000000006,0.2587205171585083
0.0444,0.25893187522888184
0.044500000000000005,0.26010993123054504
0.0446,0.26029902696609497
0.044700000000000004,0.2602882981300354
0.044800000000000006,0.2599276006221771
0.0449,0.26077818870544434
0.045000000000000005,0.26063209772109985
0.0451,0.2610160708427429
0.045200000000000004,0.2620348036289215
0.04530000000000001,0.26130247116088867
0.0454,0.2602175176143646
0.045500000000000006,0.2614499628543854
0.0456,0.2609936594963074
0.045700000000000005,0.2620207965373993
0.04580000000000001,0.2615945339202881
0.0459,0.2625705301761627
0.046000000000000006,0.26213499903678894
0.0461,0.26308703422546387
0.046200000000000005,0.2631622850894928
0.04630000000000001,0.26111581921577454
0.046400000000000004,0.2619067132472992
0.04650000000000001,0.26305311918258667
0.0466,0.2620816230773926
0.046700000000000005,0.26241278648376465
0.04680000000000001,0.2619107961654663
0.0469,0.26226145029067993
0.047,0.26375940442085266
0.0471,0.26369479298591614
0.0472,0.2634231746196747
0.0473,0.26415592432022095
0.0474,0.2631763517856598
0.0475,0.26348334550857544
0.0476,0.263731449842453
0.0477,0.26353955268859863
0.0478,0.2645532488822937
0.0479,0.26431456208229065
0.048,0.2647054195404053
0.048100000000000004,0.26418283581733704
0.0482,0.26464736461639404
0.0483,0.2655304968357086
0.0484,0.2653559744358063
0.0485,0.2647910416126251
0.048600000000000004,0.26484405994415283
0.0487,0.2653311789035797
0.0488,0.26559752225875854
0.0489,0.26584991812705994
0.049,0.26622122526168823
0.049100000000000005,0.26508986949920654
0.0492,0.26542291045188904
0.049300000000000004,0.26714596152305603
0.0494,0.26578763127326965
0.0495,0.26662325859069824
0.049600000000000005,0.26626694202423096
0.0497,0.26726222038269043
0.049800000000000004,0.26685941219329834
0.0499,0.2667609453201294
0.05,0.2669540345668793
0.050100000000000006,0.26866820454597473
0.0502,0.2665892243385315
0.050300000000000004,0.26696521043777466
0.0504,0.2674925923347473
0.0505,0.26808664202690125
0.050600000000000006,0.26893946528434753
0.0507,0.268642783164978
0.050800000000000005,0.2689783275127411
0.0509,0.2685015797615051
0.051000000000000004,0.2680222690105438
0.051100000000000007,0.2691289484500885
0.0512,0.2680894136428833
0.051300000000000005,0.26846665143966675
0.0514,0.26889365911483765
0.051500000000000004,0.26956111192703247
0.05160000000000001,0.2703332006931305
0.0517,0.2716597318649292
0.051800000000000006,0.2695235013961792
0.0519,0.271240234375
0.052000000000000005,0.2691577672958374
0.05210000000000001,0.2703891098499298
0.0522,0.2702779471874237
0.052300000000000006,0.27145782113075256
0.0524,0.27134957909584045
0.052500000000000005,0.2718680202960968
0.05260000000000001,0.2716202437877655
0.052700000000000004,0.2718733251094818
0.05280000000000001,0.2729125916957855
0.0529,0.2724265158176422
0.053000000000000005,0.27216067910194397
0.05310000000000001,0.2732343375682831
0.053200000000000004,0.27259498834609985
0.05330000000000001,0.27262425422668457
0.0534,0.2718806266784668
0.053500000000000006,0.27310729026794434
0.05360000000000001,0.2721174359321594
0.053700000000000005,0.2732863128185272
0.05380000000000001,0.2744583189487457
0.0539,0.27468180656433105
0.054000000000000006,0.2739963233470917
0.05410000000000001,0.2747523784637451
0.054200000000000005,0.2739698886871338
0.05430000000000001,0.27466121315956116
0.054400000000000004,0.273782879114151
0.05450000000000001,0.2754364311695099
0.05460000000000001,0.2735939919948578
0.054700000000000006,0.27540674805641174
0.05480000000000001,0.275515615940094
0.054900000000000004,0.273622065782547
0.05500000000000001,0.27489131689071655
0.05510000000000001,0.2756044566631317
0.055200000000000006,0.2758258581161499
0.05530000000000001,0.27607691287994385
0.055400000000000005,0.27453359961509705
0.05550000000000001,0.27645573019981384
0.05560000000000001,0.2757921516895294
0.055700000000000006,0.2761685848236084
0.05580000000000001,0.2767585813999176
0.055900000000000005,0.2758252024650574
0.05600000000000001,0.2772928476333618
0.05610000000000001,0.27589860558509827
0.05620000000000001,0.27747708559036255
0.056299999999999996,0.27623966336250305
0.0564,0.2770749032497406
0.0436,0.258285254240036
0.0437,0.2596006691455841
0.043800000000000006,0.2591864764690399
0.0439,0.25984808802604675
0.044000000000000004,0.25898855924606323
0.0441,0.2607622444629669
0.0442,0.26052016019821167
0.044300000000000006,0.26058587431907654
0.0444,0.25893187522888184
0.044500000000000005,0.26010993123054504
0.0446,0.26029902696609497
0.044700000000000004,0.2602882981300354
0.044800000000000006,0.261728435754776
0.0449,0.26077818870544434
0.045000000000000005,0.26063209772109985
0.0451,0.2610160708427429
0.045200000000000004,0.2620348036289215
0.04530000000000001,0.26130247116088867
0.0454,0.26241564750671387
0.045500000000000006,0.2614499628543854
0.0456,0.2609936594963074
0.045700000000000005,0.2620207965373993
0.04580000000000001,0.2615945339202881
0.0459,0.2625705301761627
0.046000000000000006,0.26213499903678894
0.0461,0.26308703422546387
0.046200000000000005,0.2631622850894928
0.04630000000000001,0.26346686482429504
0.046400000000000004,0.2639080882072449
0.04650000000000001,0.26305311918258667
0.0466,0.264425665140152
0.046700000000000005,0.26241278648376465
0.04680000000000001,0.2634648084640503
0.0469,0.2649509608745575
0.047,0.26375940442085266
0.0471,0.26369479298591614
0.0472,0.2634231746196747
0.0473,0.26415592432022095
0.0474,0.2648687958717346
0.0475,0.26348334550857544
0.0476,0.263731449842453
0.0477,0.26594778895378113
0.0478,0.2645532488822937
0.0479,0.26431456208229065
0.048,0.2647054195404053
0.048100000000000004,0.26635023951530457
0.0482,0.26618191599845886
0.0483,0.2655304968357086
0.0484,0.2653559744358063
0.0485,0.26692575216293335
0.048600000000000004,0.2674587070941925
0.0487,0.26693257689476013
0.0488,0.26759228110313416
0.0489,0.26584991812705994
0.049,0.26622122526168823
0.049100000000000005,0.2678058445453644
0.0492,0.2677152454853058
0.049300000000000004,0.26714596152305603
0.0494,0.26578763127326965
0.0495,0.26662325859069824
0.049600000000000005,0.2684935927391052
0.0497,0.26726222038269043
0.049800000000000004,0.26685941219329834
0.0499,0.2667609453201294
0.05,0.2669540345668793
0.050100000000000006,0.26866820454597473
0.0502,0.26895445585250854
0.050300000000000004,0.2698335349559784
0.0504,0.2686421871185303
0.0505,0.26808664202690125
0.050600000000000006,0.26893946528434753
0.0507,0.268642783164978
0.050800000000000005,0.2689783275127411
0.0509,0.2685015797615051
0.051000000000000004,0.27043721079826355
0.051100000000000007,0.2691289484500885
0.0512,0.27030694484710693
0.051300000000000005,0.27060550451278687
0.0514,0.27094098925590515
0.051500000000000004,0.26956111192703247
0.05160000000000001,0.2703332006931305
0.0517,0.2716597318649292
0.051800000000000006,0.2722216248512268
0.0519,0.271240234375
0.052000000000000005,0.27175796031951904
0.05210000000000001,0.2703891098499298
0.0522,0.27252742648124695
0.052300000000000006,0.272172749042511
0.0524,0.27134957909584045
0.052500000000000005,0.2718680202960968
0.05260000000000001,0.2716202437877655
0.052700000000000004,0.2718733251094818
0.05280000000000001,0.2729125916957855
0.0529,0.2724265158176422
0.053000000000000005,0.27216067910194397
0.05310000000000001,0.2732343375682831
0.053200000000000004,0.27259498834609985
0.05330000000000001,0.27262425422668457
0.0534,0.27428945899009705
0.053500000000000006,0.27310729026794434
0.05360000000000001,0.27439701557159424
0.053700000000000005,0.274553120136261
0.05380000000000001,0.2744583189487457
0.0539,0.27468180656433105
0.054000000000000006,0.2739963233470917
0.05410000000000001,0.2747523784637451
0.054200000000000005,0.2739698886871338
0.05430000000000001,0.27466121315956116
0.054400000000000004,0.273782879114151
0.05450000000000001,0.2754364311695099
0.05460000000000001,0.27579542994499207
0.054700000000000006,0.27540674805641174
0.05480000000000001,0.275515615940094
0.054900000000000004,0.27649450302124023
0.05500000000000001,0.27489131689071655
0.05510000000000001,0.2756044566631317
0.055200000000000006,0.2758258581161499
0.05530000000000001,0.27607691287994385
0.055400000000000005,0.27630993723869324
0.05550000000000001,0.27645573019981384
0.05560000000000001,0.2757921516895294
0.055700000000000006,0.2776038348674774
0.05580000000000001,0.2767585813999176
0.055900000000000005,0.2780667245388031
0.05600000000000001,0.2772928476333618
0.05610000000000001,0.27868300676345825
0.05620000000000001,0.27747708559036255
0.056299999999999996,0.2782338559627533
0.0564,0.2770749032497406
0.0436,0.26073387265205383
0.0437,0.2596006691455841
